short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
M. Dehler,Maurice Dehler,GK,57,350000.0,19,Ingolstadt,Germany,,500.0,2003-09-26,191,89,3. Liga,Right,3,1,Medium/Medium,Normal (185+),726000,,,
F. Keidel,Felix Keidel,CM / CDM,61,725000.0,20,Ingolstadt,Germany,66,1000.0,2003-06-14,178,70,3. Liga,Right,3,2,Medium/Medium,Lean (170-185),1200000,,,
Tiago Santos,Tiago Carvalho Santos,RB,71,3900000.0,20,Lille,Portugal,81,13000.0,2002-07-23,175,71,Ligue 1,Right,3,3,High/High,Normal (170-185),8200000,,,
Serginho,Sérgio Pereira Andrade,RW / CAM,65,1600000.0,22,Viborg,Portugal,76,3000.0,2001-01-29,181,70,Superliga,Right,3,3,High/Low,Lean (170-185),2300000,,Technical / Flair,
A. Asad,Ali Assadalla Thaimn Qambar,CAM / RM / LM,68,,30,,Qatar,66,,1993-01-19,174,61,,Left,5,4,Medium/Medium,Normal (170-185),,,Technical / Flair / First Touch,
Gabriel Sara,Gabriel Davi Gomes Sara,CM,74,6500000.0,24,Norwich City,Brazil,76,26000.0,1999-06-26,177,79,Championship,Left,3,3,High/Medium,Stocky (170-185),12800000,,Power Shot / Flair,
J. Cuero,Josue William Cuero Mercado,RB,64,1300000.0,22,Delfin,Ecuador,79,500.0,2001-05-21,176,67,Liga Pro,Right,3,2,Medium/Medium,Normal (170-185),3100000,,,
E. Bouzaiene,Elyas Bouzaiene,RWB / RB,63,575000.0,25,Degerfors,Sweden,74,800.0,1997-09-08,182,76,Allsvenskan,Right,3,2,Medium/Medium,Lean (170-185),762000,,Jockey,
Ó. Ómarsson,Óli Valur Ómarsson,RB / LB,60,575000.0,20,Sirius,Iceland,68,550.0,2003-01-09,172,71,Allsvenskan,Right,3,2,Medium/Medium,Normal (170-185),1100000,,,
W. Willumsson,Willum Þór Willumsson,CAM / RM,68,1900000.0,24,Go Ahead Eagles,Iceland,60,4000.0,1998-10-23,193,84,Eredivisie,Left,3,3,Medium/Medium,Normal (185+),3100000,,Power Header,
W. Odobert,Wilson Odobert,LW / LM / RM,68,2800000.0,18,Burnley,France,73,8000.0,2004-11-28,182,75,Premier League,Right,4,3,Medium/Medium,Lean (170-185),7400000,,Technical,
João Silva,João Pedro Eira Antunes da Silva,CB,63,700000.0,24,Kortrijk,Portugal,59,2000.0,1999-01-14,187,75,Jupiler Pro League,Right,3,2,Medium/Medium,Normal (185+),1200000,,,
Rafael Brito,Rafael Sousa Gancho Brito,CM,64,1300000.0,21,Casa Pia,Portugal,66,1000.0,2002-01-19,183,78,Liga Portugal,Right,3,3,Medium/High,Normal (170-185),3000000,,,
T. Gaprindashvili,Tornike Gaprindashvili,RM / LM,63,575000.0,25,Zagłębie Lubin,Georgia,83,2000.0,1997-07-20,171,64,Ekstraklasa,Left,3,3,High/High,Normal (170-185),819000,,Rapid,
D. Robinson,Darren Robinson,CM / CDM,56,325000.0,18,Derby County,Northern Ireland,63,850.0,2004-12-29,180,77,League One,Right,3,2,Medium/High,Lean (170-185),634000,,,
T. Walczak,Tomasz Walczak,ST,54,250000.0,17,Raków Częstochowa,Poland,64,500.0,2005-08-17,191,88,Ekstraklasa,Right,2,2,Medium/Medium,Normal (185+),506000,,,
A. Makoumbou,Antoine Makoumbou,CDM / CM,72,3400000.0,24,Cagliari,Congo,75,14000.0,1998-07-18,187,80,Serie A,Right,3,3,Medium/High,Lean (185+),6800000,,Slide Tackle,
A. Zorrilla,Alexis Zorrilla Vera,CB,59,230000.0,28,General Caballero JLM,Paraguay,55,500.0,1995-06-23,184,88,Primera División,Left,2,2,Low/Medium,Normal (170-185),512000,,,
A. Basenach,Aaron Basenach,CDM / CB,56,300000.0,20,Kaiserslautern,Germany,73,2000.0,2003-02-11,184,70,2. Bundesliga,Right,3,2,Medium/Medium,Lean (170-185),540000,,,
S. Khan,Saidou Khan,CDM / CM,62,400000.0,27,Swindon Town,Gambia,63,2000.0,1995-12-05,188,76,League Two,Right,2,2,Medium/High,Lean (185+),730000,,,
Y. Yarmoliuk,Yehor Yarmoliuk,CAM / CM / RW,65,1700000.0,19,Brentford,Ukraine,66,7000.0,2004-03-01,180,72,Premier League,Right,3,3,Medium/Medium,Normal (170-185),4300000,,,
Duk,Luis Henrique Barros Lopes,ST / LM / LW,73,6000000.0,23,Aberdeen,Cape Verde Islands,86,8000.0,2000-02-16,178,75,Premiership,Right,3,4,High/Medium,Normal (170-185),11700000,,Finesse Shot / Rapid / Flair / Quick Step / Acrobatic,
M. Nasti,Marco Nasti,ST / CF,60,600000.0,19,Bari 1908,Italy,60,600.0,2003-09-17,179,72,Serie B,Right,3,3,Medium/Low,Normal (170-185),1300000,,,
R. Boulais,Rudy Boulais,GK,58,350000.0,21,Concarneau,France,,500.0,2002-05-19,188,75,Ligue 2,Right,3,1,Medium/Medium,Normal (185+),683000,,,
A. Murphy,Alex Murphy,CB / LB,63,1200000.0,19,Newcastle United,Republic of Ireland,66,8000.0,2004-06-25,188,76,Premier League,Left,4,2,High/Medium,Normal (185+),3000000,,,
A. Al Hajeri,Abdulrahman Al Hajeri,LB / CDM,55,130000.0,27,Al Wahda,Saudi Arabia,64,3000.0,1996-02-13,179,71,Pro League,Left,2,2,Medium/Medium,Lean (170-185),224000,,,
B. Miranda,Bryce Miranda,LM,55,250000.0,23,Kerala Blasters,India,80,500.0,1999-09-23,175,70,Super League,Left,4,2,Medium/Medium,Lean (170-185),388000,,Rapid,
S. Mandal,Saurav Mandal,RM / LM,54,240000.0,22,Kerala Blasters,India,76,500.0,2000-11-06,175,68,Super League,Right,3,2,Medium/Medium,Lean (170-185),372000,,,
J. Kadak,Jakub Kadák,CAM / CM,66,1700000.0,22,Luzern,Slovakia,63,3000.0,2000-12-14,177,68,Super League,Right,3,3,High/Medium,Normal (170-185),2800000,,Chip Shot,
R. Flamingo,Ryan Flamingo,CB / CDM / RB,69,2900000.0,20,FC Utrecht,Netherlands,66,6000.0,2002-12-31,185,73,Eredivisie,Right,4,3,High/Medium,Normal (185+),,,Intercept,
E. Camara,Etienne Camara,CDM / CM,63,1100000.0,20,Udinese,France,63,2000.0,2003-03-30,190,72,Serie A,Left,2,2,Medium/Medium,Normal (185+),2700000,,,
B. Spencer,Brodie Spencer,RB,60,550000.0,19,Motherwell,Northern Ireland,65,850.0,2004-05-06,182,75,Premiership,Right,3,2,Medium/Medium,Lean (170-185),,,,
T. Oshima,大島 拓登,CM,67,1500000.0,25,Cracovia Kraków,Japan,65,4000.0,1998-06-01,174,71,Ekstraklasa,Right,3,4,Medium/Medium,Lean (170-185),2100000,,Technical / Flair,
K. Muneer,Khalid Muneer Mazeed,LM,64,,25,,Qatar,83,,1998-02-24,174,67,,Right,3,3,Medium/Medium,Normal (170-185),,,Technical,
Edu Borges,Eduardo Salvador Rosa Oliveira Borges,CB,60,525000.0,21,Chaves,Portugal,54,950.0,2002-05-27,188,79,Liga Portugal,Right,3,2,Medium/Medium,Lean (185+),1200000,,,
L. Torres,Louis Torres,LB / LWB,60,525000.0,22,Cercle Brugge,France,72,2000.0,2001-04-29,180,67,Jupiler Pro League,Left,2,2,Medium/Medium,Lean (170-185),866000,,,
J. Herrera,José María Herrera,RM,62,875000.0,20,Argentinos Juniors,Argentina,69,2000.0,2003-04-16,172,68,Liga Profesional,Left,4,3,Medium/Medium,Normal (170-185),1500000,,,
K. Okoniewski,Krystian Okoniewski,ST,57,425000.0,18,Radomiak Radom,Poland,68,500.0,2005-01-24,185,70,Ekstraklasa,Right,3,2,Medium/Medium,Lean (185+),839000,,,
W. Agada,William Agada,ST / LW,62,800000.0,23,Sporting Kansas City,Nigeria,71,2000.0,1999-09-17,175,75,Major League Soccer,Right,4,2,High/Medium,Normal (170-185),1400000,,,
A. Gope,Amrit Gope,GK,50,90000.0,23,Bengaluru,India,,500.0,1999-09-12,181,80,Super League,Right,2,1,Medium/Medium,Normal (170-185),140000,,,
S. MacDonald,Shaun MacDonald,GK,60,220000.0,26,Exeter City,England,,1000.0,1996-10-20,185,74,League One,Right,3,1,Medium/Medium,Normal (185+),402000,,,
T. Fadahunsi,Tope Fadahunsi,ST,55,180000.0,23,Sutton United,England,67,2000.0,1999-08-29,173,74,League Two,Right,2,2,Medium/Medium,Normal (170-185),329000,,,
K. de Wit,Kas de Wit,CAM / LW,59,475000.0,19,NEC,Netherlands,69,1000.0,2003-07-26,175,65,Eredivisie,Right,3,3,Medium/Medium,Normal (170-185),808000,,,
F. Chaïbi,Farès Chaïbi,LM / CM,75,12500000.0,20,Eintracht Frankfurt,Algeria,73,24000.0,2002-11-28,183,79,Bundesliga,Right,3,3,High/High,Normal (170-185),23800000,,Technical,
A. Arda,Alp Arda,GK,54,100000.0,28,İstanbulspor,Turkey,,2000.0,1995-06-07,192,78,Super Lig,Left,2,1,Medium/Medium,Normal (185+),203000,,,
W. Zaïre-Emery,Warren Zaïre-Emery,CM / CDM,75,13000000.0,17,Paris Saint Germain,France,75,8000.0,2006-03-08,178,68,Ligue 1,Right,3,3,Medium/Medium,Normal (170-185),32200000,,,
Alberto Costa,Alberto Oliveira Baio,RWB / RB,60,550000.0,19,Vitória SC,Portugal,67,850.0,2003-09-29,186,79,Liga Portugal,Right,2,2,Medium/Medium,Lean (185+),1500000,,,
S. Mills,Stanley Mills,RW / RM,62,1000000.0,19,Oxford United,England,71,5000.0,2003-10-25,180,70,League One,Right,3,3,Medium/Medium,Normal (170-185),,,,
O. O'Neill,Ollie O'Neill,CAM / LM,57,425000.0,20,Fulham,Republic of Ireland,66,8000.0,2003-01-08,185,73,Premier League,Right,3,2,Medium/Medium,Lean (185+),1100000,,Technical,
K. Šekularac,Kristian Šekularac,CAM,60,625000.0,19,Fulham,Switzerland,65,6000.0,2003-12-07,185,74,Premier League,Right,3,3,Medium/Medium,Lean (185+),1600000,,,
I. Odutayo,Idris Odutayo,CB / LB,57,375000.0,20,Fulham,England,65,7000.0,2002-10-26,189,79,Premier League,Left,2,2,Medium/Medium,Normal (185+),947000,,,
Afonso Freitas,Afonso Manuel Abreu de Freitas,LWB / RWB / LB,69,2700000.0,23,Vitória SC,Portugal,69,4000.0,2000-04-07,181,73,Liga Portugal,Left,2,2,Medium/Medium,Normal (170-185),6200000,,,
Daniel Silva,Daniel Filipe Bandeira e Silva,CM,67,2300000.0,23,Vitória SC,Portugal,66,3000.0,2000-04-11,180,73,Liga Portugal,Right,2,3,Medium/Medium,Normal (170-185),5300000,,,
Yellu Santiago,Jesús Santiago Pérez,CDM / CM,60,550000.0,19,Valencia,Spain,59,2000.0,2004-05-25,192,75,La Liga,Right,3,2,Low/High,Lean (185+),1500000,,,
T. Al Mutairi,Turki Fahad Al Mutairi,ST,53,210000.0,22,Al Hazem,Saudi Arabia,81,3000.0,2001-05-31,169,70,Pro League,Right,3,2,Medium/Medium,Normal (170-),389000,,,
I. Hautekiet,Ibe Hautekiet,CB,63,1000000.0,21,Standard Liège,Belgium,65,2000.0,2002-04-13,188,83,Jupiler Pro League,Right,3,2,Low/High,Lean (185+),1700000,,,
J. Ferizaj,Justin Ferizaj,CM,57,525000.0,18,Frosinone,Republic of Ireland,66,750.0,2005-01-13,172,74,Serie A,Right,3,3,Medium/Medium,Lean (170-185),1500000,,Flair,
K. Cruise,Kieran Cruise,LWB,54,220000.0,19,Shamrock Rovers,Republic of Ireland,64,500.0,2004-01-03,176,75,Premier Division,Left,3,2,Medium/Medium,Lean (170-185),385000,,,
J. Lewicki,Jakub Lewicki,LM / LB,58,475000.0,17,Jagiellonia Białystok,Poland,64,500.0,2005-09-17,182,70,Ekstraklasa,Left,3,2,Medium/Medium,Lean (170-185),938000,,,
Abraham,Abraham Del Moral Rando,CB,64,1200000.0,21,Villarreal II,Spain,58,1000.0,2001-07-05,183,72,La Liga 2,Right,3,2,Low/High,Normal (170-185),2100000,,Jockey / Aerial,
O. Faraj,Omar Faraj,ST,65,1600000.0,21,AIK,Sweden,72,2000.0,2002-03-09,182,77,Allsvenskan,Right,3,2,High/Medium,Normal (170-185),2300000,,,
C. Egbutudike,Christian Mmaduka Egbutudike,ST,58,450000.0,19,Caracas,Nigeria,55,500.0,2003-07-28,178,75,Primera Division,Right,2,2,High/Low,Normal (170-185),1100000,,,
S. Asiri,Sulaiman Asiri,RB / RM / LB,52,170000.0,22,Abha,Saudi Arabia,66,2000.0,2001-03-10,169,62,Pro League,Right,3,2,Medium/Medium,Normal (170-),315000,,,
K. Jodłowski,Kacper Jodłowski,CDM,58,300000.0,24,Cracovia Kraków,Poland,57,1000.0,1999-05-30,187,80,Ekstraklasa,Left,2,2,Medium/High,Normal (185+),465000,,,
Carlos Romero,Carlos Romero Serrano,LB / LM,65,1500000.0,21,Villarreal II,Spain,60,1000.0,2001-10-29,180,70,La Liga 2,Left,2,2,Medium/Medium,Normal (170-185),2600000,,Jockey / Anticipate,
Rodrigo,Rodrigo Alonso Martín,CM,62,950000.0,20,Villarreal II,Spain,62,1000.0,2003-01-04,172,63,La Liga 2,Right,3,3,Medium/Low,Normal (170-185),2100000,,Technical,
Espigares,Antonio Espigares Morillas,CB,61,725000.0,18,Villarreal II,Spain,58,500.0,2004-09-05,180,80,La Liga 2,Right,3,2,Low/High,Normal (170-185),1600000,,,
A. Al Hussaini,Ayman Al Hussaini,GK,53,90000.0,27,Al Wahda,Saudi Arabia,,3000.0,1996-06-26,183,78,Pro League,Right,3,1,Medium/Medium,Lean (170-185),155000,,,
A. Sangwan,Aakash Sangwan,LB,56,140000.0,27,Chennaiyin,India,68,500.0,1995-07-28,178,70,Super League,Left,4,2,Medium/High,Normal (170-185),189000,,,
L. Francis,Lijo Francis,LB,49,90000.0,23,Chennaiyin,India,66,500.0,1999-08-15,172,68,Super League,Left,2,2,Medium/Medium,Normal (170-185),140000,,,
S. Bag,Sajal Bag,CM / RM,50,100000.0,20,Chennaiyin,India,67,500.0,2003-03-19,177,72,Super League,Right,4,2,Low/High,Lean (170-185),155000,,,
N. Sadaoui,Noah Wail Sadaoui,LM / ST / RM,66,850000.0,29,Goa,Morocco,84,800.0,1993-09-14,180,78,Super League,Right,4,4,High/Medium,Lean (170-185),1100000,,Rapid,
A. Saji,Alex Saji,RB / CB,54,210000.0,23,Hyderabad,India,65,500.0,2000-05-09,183,80,Super League,Right,3,2,Low/Medium,Lean (170-185),326000,,,
M. Mohammad,Manoj Mohammad,LB,53,180000.0,24,Hyderabad,India,69,500.0,1999-01-08,180,76,Super League,Left,3,2,Low/Medium,Normal (170-185),279000,,,
M. Tolba,Mohammed Tolba,RB / CB,62,875000.0,18,VfL Bochum 1848,Germany,61,1000.0,2004-07-19,185,76,Bundesliga,Right,2,2,Medium/Medium,Lean (185+),1800000,,,
F. Ali,Faisal Ali,RW / LW,53,190000.0,23,Bengaluru,India,81,500.0,1999-10-20,181,75,Super League,Right,3,2,Medium/Medium,Lean (170-185),295000,,Rapid,
J. Maxwell,James Maxwell,LB / LWB,60,525000.0,21,Doncaster Rovers,Scotland,72,2000.0,2001-12-09,179,74,League Two,Left,3,2,Medium/Medium,Lean (170-185),1000000,,,
P. Müller,Pascal Müller,CM,56,300000.0,20,Wolfsberger AC,Austria,61,2000.0,2003-02-15,176,70,Bundesliga,Right,3,2,Medium/Medium,Normal (170-185),495000,,,
T. Geralnik,Tiago José Geralnik,LM,62,1000000.0,20,Villarreal II,Argentina,60,1000.0,2003-03-31,178,69,La Liga 2,Right,3,3,Medium/Medium,Lean (170-185),2200000,,Technical,
L. Di Stefano,Lorenzo Di Stefano,ST,60,600000.0,20,Lecco,Italy,61,600.0,2002-09-19,182,72,Serie B,Right,3,3,Medium/Medium,Normal (170-185),1300000,,,
M. Kowal,Maciej Kowal,GK,54,230000.0,20,Pogoń Szczecin,Poland,,700.0,2002-12-09,195,87,Ekstraklasa,Left,1,1,Medium/Medium,Normal (185+),454000,,,
Léo Borges,Leonardo Borges da Silva,LB,65,1400000.0,22,Pogoń Szczecin,Brazil,72,2000.0,2001-01-03,179,74,Ekstraklasa,Left,3,3,High/Medium,Normal (170-185),2200000,,,
A. Guðjohnsen,Andri Lucas Guðjohnsen,ST,63,1100000.0,21,Lyngby,Iceland,74,1000.0,2002-01-29,188,78,Superliga,Right,3,3,High/Medium,Normal (185+),,,,
K. Melichenko,Kyrylo Melichenko,RB,65,1100000.0,24,Dynamo Dresden,Ukraine,69,2000.0,1999-06-07,176,67,3. Liga,Right,3,2,Medium/Medium,Lean (170-185),1800000,,Aerial,
Jandro Orellana,Alejandro Orellana Gómez,CDM / CM,65,1500000.0,22,FC Andorra,Spain,60,2000.0,2000-08-07,176,63,La Liga 2,Right,3,2,Medium/Medium,Normal (170-185),2600000,,Pinged Pass,
M. Farsi,Mohamed Farsi,RM / RB,64,1300000.0,23,Columbus Crew,Canada,80,2000.0,1999-12-16,178,68,Major League Soccer,Right,3,3,High/Medium,Normal (170-185),2100000,,Rapid,
S. Ortíz,Sergio Fabián Ortíz,CDM / CM,68,2600000.0,22,Independiente,Argentina,56,5000.0,2001-02-23,173,77,Liga Profesional,Right,3,2,Medium/Medium,Normal (170-185),4400000,,Slide Tackle / Bruiser,
N. Benbouali,Ahmed Nadir Benbouali,ST,66,1400000.0,23,Sporting Charleroi,Algeria,65,5000.0,2000-04-17,190,85,Jupiler Pro League,Left,4,2,Medium/Medium,Normal (185+),2400000,,,
N. De Ridder,Noah De Ridder,RM / CM,58,475000.0,19,Gent,Belgium,70,2000.0,2003-10-08,180,70,Jupiler Pro League,Right,3,2,Medium/Medium,Normal (170-185),1000000,,,
I. Salah,Ibrahim Salah,ST / LW / RW,64,1300000.0,21,Rennes,Morocco,68,8000.0,2001-08-30,185,72,Ligue 1,Right,4,3,Medium/Medium,Lean (185+),2700000,,,
M. Sellinger,Maximilian Sellinger,CDM,57,350000.0,21,Hartberg,Austria,65,1000.0,2002-05-06,179,73,Bundesliga,Right,3,2,Medium/Medium,Normal (170-185),578000,,,
A. Rebbach,Abderrahman Rebbach,LM / RM / CAM,69,1900000.0,24,Deportivo Alavés,Algeria,66,10000.0,1998-08-11,176,72,La Liga,Right,3,3,Medium/Medium,Normal (170-185),4300000,,,
Carlos Sánchez,Carlos Sánchez Jiménez,RB,63,1000000.0,22,FC Cartagena,Spain,69,2000.0,2001-04-19,174,65,La Liga 2,Right,2,2,Medium/Medium,Normal (170-185),1800000,,,
S. Joshy,Soyal Joshy,RB,50,100000.0,21,Hyderabad,India,61,500.0,2002-04-23,172,72,Super League,Right,3,2,Low/Medium,Lean (170-185),155000,,,
A. Breuer,Andy Breuer,CM / CF,52,250000.0,17,Saarbrücken,Germany,65,500.0,2005-08-14,172,64,3. Liga,Right,4,2,Medium/Medium,Lean (170-185),613000,,,
T. Jinad,Tobi Jinad,RM,48,100000.0,20,Bohemians,Republic of Ireland,55,500.0,2003-05-09,185,72,Premier Division,Right,2,2,High/Low,Lean (185+),175000,,,
R. Villalba,Rodrigo Villalba,RM,58,650000.0,17,Libertad,Paraguay,74,500.0,2006-03-02,180,79,Primera División,Right,3,3,Medium/Medium,Normal (170-185),2100000,,,
D. Djiama,David Djiama,LB / LM,58,500000.0,19,APOEL,Cyprus,87,500.0,2004-04-21,182,73,1. Division,Left,2,2,Medium/Medium,Normal (170-185),1400000,,,
M. Chaiwa,Miguel Changa Chaiwa,CDM,57,400000.0,19,Young Boys,Zambia,74,2000.0,2004-06-07,179,73,Super League,Right,3,2,Medium/Medium,Lean (170-185),850000,,,
A. Amenda,Aurèle Amenda,CB,64,1300000.0,19,Young Boys,Switzerland,41,2000.0,2003-07-31,194,90,Super League,Right,3,2,Low/High,Normal (185+),2200000,#Strength,Long Ball Pass / Bruiser / Aerial,
D. Kacuri,Dion Kacuri,CAM,57,425000.0,19,Grasshopper,Switzerland,69,2000.0,2004-02-11,188,82,Super League,Left,3,3,Medium/Medium,Normal (185+),882000,,,
S. Diba,Samba Lélé Diba,CM / CAM,52,190000.0,19,Servette,Senegal,70,1000.0,2003-12-24,192,82,Super League,Right,3,3,Medium/Medium,Normal (185+),394000,,,
P. Milans,Pedro Milans Carámbula,RB / RWB,69,3000000.0,21,Peñarol,Uruguay,69,500.0,2002-03-24,171,67,Primera Division,Right,2,3,High/Medium,Normal (170-185),7200000,,Intercept,
R. Jureškin,Roko Jureškin,LB / LM,65,1500000.0,22,Pisa,Croatia,81,1000.0,2000-09-29,188,80,Serie B,Left,4,4,High/Medium,Normal (185+),2700000,,Technical,
G. Carriero,Giuseppe Carriero,CM,65,950000.0,25,Cittadella,Italy,67,900.0,1997-09-04,175,70,Serie B,Right,4,3,Medium/Medium,Normal (170-185),1500000,,Pinged Pass,
Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,CM / CAM,68,2800000.0,18,Estoril,Portugal,75,2000.0,2004-07-10,178,72,Liga Portugal,Right,4,4,High/Medium,Normal (170-185),,,Flair / Press Proven,
A. Kjelsen,Alexander Hammer Kjelsen,CB,58,600000.0,17,Vålerenga,Norway,69,500.0,2006-01-03,185,72,Eliteserien,Right,2,2,Medium/Medium,Lean (185+),1400000,,,
Hugo Pérez,Hugo Pérez Balderas,CB,62,900000.0,20,Villarreal II,Spain,56,1000.0,2002-12-16,189,75,La Liga 2,Right,3,2,Medium/Medium,Normal (185+),2000000,,,
M. Bjurstrøm,Max Bjurstrøm,RWB / RB,55,325000.0,17,Vålerenga,Norway,74,500.0,2006-01-26,181,68,Eliteserien,Right,2,2,High/Medium,Normal (170-185),731000,,,
S. Borza,Andrei Sebastian Borza,LB / LM,67,2400000.0,17,Rapid Bucuresti,Romania,75,500.0,2005-11-12,183,72,Liga 1,Left,4,2,Medium/Medium,Normal (170-185),4700000,,,
N. Nsingi,Nachon Nsingi,ST,64,1300000.0,22,OH Leuven,Belgium,79,3000.0,2001-04-24,174,70,Jupiler Pro League,Left,3,2,High/Medium,Normal (170-185),2200000,,,
Diego Callai,Diego Callai Silva,GK,65,1600000.0,18,Sporting CP,Brazil,,500.0,2004-07-18,190,88,Liga Portugal,Right,3,1,Medium/Medium,Normal (185+),4200000,,,
Y. Chermiti,Youssef Ramalho Chermiti,ST,72,5000000.0,19,Everton,Portugal,70,18000.0,2004-05-24,192,81,Premier League,Right,3,2,High/Medium,Lean (185+),10500000,,,
A. Mazilu,Adrian Mazilu,RW / ST / RM,66,2100000.0,17,SSC Farul,Romania,79,850.0,2005-09-13,186,72,Liga 1,Left,3,3,High/Low,Lean (185+),4100000,,Whipped Cross / Rapid,
Miguel Nóbrega,Miguel Raimundo Nóbrega,CB,66,1600000.0,23,Rio Ave,Portugal,58,2000.0,2000-04-14,189,83,Liga Portugal,Right,3,2,Low/High,Normal (185+),3700000,,,
J. Vallejo,Javier Nicolás Vallejo,LM / RM / ST,67,2400000.0,19,Talleres Córdoba,Argentina,77,3000.0,2004-01-03,170,69,Liga Profesional,Right,3,3,Medium/Medium,Normal (170-),,,Technical,
P. Pizarro,Patricio Pizarro,CB,64,1200000.0,22,Huracán,Argentina,65,3000.0,2000-07-27,183,77,Liga Profesional,Right,3,2,Low/High,Normal (170-185),2000000,,,
R. Elongo-Yombo,Rodney Elongo-Yombo,LM / RM,63,1100000.0,21,Borussia Dortmund II,Germany,76,900.0,2001-07-27,183,76,3. Liga,Right,4,3,Medium/Medium,Normal (170-185),1800000,,Technical,
R. Monticelli,Roméo Monticelli,LWB / CB,56,350000.0,17,Sporting Charleroi,Belgium,73,500.0,2005-10-02,180,70,Jupiler Pro League,Left,3,2,Medium/Medium,Lean (170-185),744000,,,
David Torres,David Torres Ortiz,CB,65,1600000.0,20,Real Valladolid,Spain,59,2000.0,2003-03-05,182,73,La Liga 2,Left,2,2,Medium/Medium,Normal (170-185),2900000,,,
G. Cooper,Godberg Barry Cooper,ST,64,775000.0,25,UTA Arad,Italy,65,2000.0,1997-08-20,191,79,Liga 1,Right,2,2,Medium/Medium,Normal (185+),1100000,,,
L. Vonić,Leonardo Vonić,ST,62,875000.0,19,Rot-Weiss Essen,Croatia,69,850.0,2003-07-10,185,74,3. Liga,Right,4,3,Medium/Low,Lean (185+),1400000,,,
P. Fuchs,Pascal Fuchs,CM,58,525000.0,18,Nürnberg,Germany,65,750.0,2005-01-03,177,70,2. Bundesliga,Right,3,2,Medium/Medium,Normal (170-185),1200000,,,
J. Desogus,Jacopo Desogus,CF / LM,62,975000.0,20,Cagliari,Italy,76,4000.0,2002-10-01,174,68,Serie A,Right,3,3,Medium/Medium,Normal (170-185),2000000,,,
M. Ndiaye,Mor Ndiaye,CDM / CM,67,2200000.0,22,Estoril,Senegal,66,2000.0,2000-11-21,185,78,Liga Portugal,Right,4,2,High/High,Lean (185+),5100000,,,
K. Dong,Kyliane Dong,LW / RW,62,925000.0,18,Troyes,France,64,700.0,2004-09-27,178,68,Ligue 2,Right,3,3,Medium/Medium,Lean (170-185),2200000,,,
N. Triantis,Nectarios Triantis,CB,65,1600000.0,20,Sunderland,Australia,60,6000.0,2003-05-11,191,78,Championship,Right,3,2,Medium/Medium,Lean (185+),4000000,,Incisive Pass / Long Ball Pass / Jockey / Block / Intercept,
G. Jean,Gaby Jean,CB,65,1500000.0,23,Annecy,France,55,1000.0,2000-02-19,191,80,Ligue 2,Left,3,2,Medium/Medium,Normal (185+),2900000,,,
S. Banozic,Sebastian Banozic,GK,54,250000.0,19,Häcken,Sweden,,500.0,2003-07-17,191,77,Allsvenskan,Right,3,1,Medium/Medium,Lean (185+),481000,,,
L. Diack,Lamine Diack,CDM / CM,68,2600000.0,22,Nantes,Senegal,76,5000.0,2000-11-15,186,79,Ligue 1,Right,3,2,Medium/High,Normal (185+),,,Intercept / Relentless,
D. Andrei,Doru Cristian Andrei,LM / RM / CF,60,550000.0,20,Voluntari,Romania,81,2000.0,2003-02-03,181,75,Liga 1,Right,4,3,Medium/Medium,Normal (170-185),853000,,,
O. Wiklöf,Oscar Wiklöf,CM,63,1000000.0,20,Freiburg II,Finland,65,850.0,2003-01-29,187,70,3. Liga,Right,3,2,Medium/Medium,Lean (185+),1700000,,Anticipate,
A. Hoti,Andi Hoti,CB,67,2100000.0,20,Magdeburg,Kosovo,63,3000.0,2003-03-02,191,85,2. Bundesliga,Right,3,2,Low/Medium,Lean (185+),3700000,,Aerial,
L. Ulrich,Laurin Ulrich,CM / CAM / LM,61,1000000.0,18,VfB Stuttgart,Germany,74,1000.0,2005-01-31,180,76,Bundesliga,Right,3,3,Medium/Medium,Normal (170-185),2800000,,,
Y. Baï,Yohan Baï,RW / RM,63,575000.0,26,Bastia,France,81,2000.0,1996-09-28,181,75,Ligue 2,Right,3,3,Medium/Medium,Normal (170-185),1000000,,,
M. Fuseini,Mohammed Gadafi Fuseini,ST,61,750000.0,21,Sturm Graz,Ghana,86,2000.0,2002-05-16,169,60,Bundesliga,Right,3,3,Medium/Medium,Lean (170-),1300000,,,
M. Meisl,Matteo Meisl,CB,67,2100000.0,22,Austria Wien,Austria,61,5000.0,2000-12-27,185,80,Bundesliga,Left,3,2,Low/High,Normal (185+),3500000,,Jockey / Anticipate,
F. de Carvalho,Filipe De Carvalho Ferreira,LM,60,575000.0,19,Grasshopper,Switzerland,60,2000.0,2003-12-01,176,71,Super League,Right,3,3,Medium/Medium,Lean (170-185),949000,,,
